"","X.3","X.2","GameDate","PlayerName","FreeThrows.x","R3.x","L3.x","C3.x","IP.x","RC3.x","LC3.x","B3.x","L2.x","R2.x","C2.x","Made.Shot.x","Missed.Shot.x","FreeThrows.y","R3.y","L3.y","C3.y","IP.y","RC3.y","LC3.y","B3.y","L2.y","R2.y","C2.y","Made.Shot.y","Missed.Shot.y"
"10500",10500,10500,"2019-11-01","Thaddeus Young",0.25,1,0.5,0.5,4.5,0.5,0.5,0,0.5,0,0.5,1,0,0.25,0.5,2,0.5,4.5,0.5,2,0.5,0.5,0,0,0,1
"10501",10501,10501,"2019-10-30","Thaddeus Young",0.25,0.5,0.5,1.5,4.5,0.5,0.5,0,0.5,0,0.5,1,0,0.25,0.5,1,0.5,4,0.5,2,0,0.5,0,0,0,1
"10502",10502,10502,"2019-10-28","Thaddeus Young",0,0,0.666666666666667,2,4.66666666666667,0.666666666666667,0,0,0,0,0,1,0,0,0.666666666666667,0.666666666666667,0.666666666666667,2.66666666666667,0.666666666666667,2,0,0.666666666666667,0,0,0,1
"10503",10503,10503,"2019-10-26","Thaddeus Young",0,0,0,3,6,1,0,0,0,0,0,1,0,0,1,1,0,3,0,3,0,0,0,0,0,1
"10504",10504,10504,"2019-10-25","Thaddeus Young",0,0,0,6,8,0,0,0,0,0,0,1,0,0,0,0,0,4,0,4,0,0,0,0,0,1
"10505",10505,10505,"2019-10-23","Thaddeus Young",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10506",10506,10506,"2019-04-07","Thaddeus Young",1.5,0,0,0,5.75,0,0.5,0,0.25,0,0,1,0,1.5,0.25,0,0.5,2.75,0,0.5,0,0,0,0.25,0,1
"10507",10507,10507,"2019-04-05","Thaddeus Young",1.75,0.25,0,0,6.25,0,0.5,0,0.25,0,0,1,0,1.75,0.25,0.75,0.25,3.25,0,0.25,0,0,0,0,0,1
"10508",10508,10508,"2019-04-03","Thaddeus Young",2,0.5,0,0,5.5,0,0,0,0,0,0,1,0,2,0,0.75,0,3.25,0.25,0.25,0,0,0,0,0,1
"10509",10509,10509,"2019-04-01","Thaddeus Young",1.75,0.5,0,0,4.25,0,0,0,0,0,0,1,0,1.75,0,0.75,0,2.5,0.25,0.5,0,0,0,0.25,0,1
"10510",10510,10510,"2019-03-30","Thaddeus Young",1.75,0.5,0,0,4.5,0.25,0.25,0,0,0,0,1,0,1.75,0,0.75,0,3,0.5,0.5,0,0,0.25,0.25,0,1
"10511",10511,10511,"2019-03-29","Thaddeus Young",1.5,0.25,0.25,0,3.5,0.25,0.25,0,0,0,0,1,0,1.5,0.25,0,0.25,2.5,0.5,0.5,0,0,0.25,0.25,0,1
"10512",10512,10512,"2019-03-27","Thaddeus Young",1,0,0.25,0,3,0.25,0.25,0,0,0,0,1,0,1,0.25,0,0.25,2.75,0.25,0.75,0,0.25,0.25,0.25,0,1
"10513",10513,10513,"2019-03-24","Thaddeus Young",0.5,0,0.25,0.25,3.75,0.25,0.5,0,0,0,0,1,0,0.5,0.5,0,0.5,3.5,0.25,0.5,0,0.25,0.5,0,0,1
"10514",10514,10514,"2019-03-21","Thaddeus Young",0.25,0,0.25,0.25,3.75,0,0.25,0,0,0,0,1,0,0.25,0.75,0,0.5,2.75,0,1.25,0,0.25,0.25,0,0,1
"10515",10515,10515,"2019-03-19","Thaddeus Young",0.25,0,0,0.25,3.5,0.25,0.5,0,0,0,0,1,0,0.25,0.75,0.25,0.25,2.5,0,1.25,0,0.25,0.5,0.25,0,1
"10516",10516,10516,"2019-03-18","Thaddeus Young",1,0,0,0.25,4,0.25,0.5,0,0,0,0,1,0,1,1,0.25,0.25,2.75,0,0.75,0,0,0.75,0.25,0,1
"10517",10517,10517,"2019-03-16","Thaddeus Young",1.5,0,0,0,2.75,0.25,0.75,0,0,0,0,1,0,1.5,1.25,0.25,0.25,2.25,0,1,0,0,0.5,0.25,0,1
"10518",10518,10518,"2019-03-14","Thaddeus Young",1.25,0,0,0,2.5,0.25,1,0,0,0,0,1,0,1.25,1.25,0.5,0.25,3.5,0,0.25,0,0,0.5,0.25,0,1
"10519",10519,10519,"2019-03-12","Thaddeus Young",1.25,0,0,0.25,3.25,0,0.75,0,0,0,0,1,0,1.25,1,0.25,0.5,3.5,0,0.25,0,0,0.25,0,0,1
"10520",10520,10520,"2019-03-10","Thaddeus Young",1,0,0.25,0.75,3,0,0.75,0,0,0,0,1,0,1,1,0.5,0.5,2.75,0,0.25,0,0,0,0,0,1
"10521",10521,10521,"2019-03-07","Thaddeus Young",0.75,0,0.25,0.75,4,0,0.25,0,0,0,0,1,0,0.75,0.5,0.5,0.25,3.25,0.25,0,0,0,0,0,0,1
"10522",10522,10522,"2019-03-05","Thaddeus Young",0.75,0,0.25,0.75,4,0,0,0,0,0.25,0,1,0,0.75,0.25,0.5,0.25,2.25,0.25,0,0,0,0.25,0,0,1
"10523",10523,10523,"2019-03-02","Thaddeus Young",1.5,0,0.25,0.5,4.75,0,0.25,0,0,0.25,0,1,0,1.5,0.25,0.5,0,2.25,0.25,0,0,0,0.5,0,0,1
"10524",10524,10524,"2019-02-28","Thaddeus Young",1.75,0,0.25,0,5.5,0,0.25,0,0,0.25,0,1,0,1.75,0,0.5,0,4,0.5,0.25,0,0,0.5,0,0,1
"10525",10525,10525,"2019-02-27","Thaddeus Young",1.5,0,0.25,0,4.75,0.25,0.25,0,0,0.25,0,1,0,1.5,0,0.5,0,3.75,0.5,0.25,0,0.25,0.75,0,0,1
"10526",10526,10526,"2019-02-25","Thaddeus Young",1.75,0,0.25,0,5,0.25,0.25,0,0,0,0,1,0,1.75,0.25,0.25,0,3.5,0.5,0.25,0,0.25,0.5,0,0,1
"10527",10527,10527,"2019-02-23","Thaddeus Young",1,0.25,0.25,0,3.25,0.25,0.25,0,0,0,0,1,0,1,0.25,0.25,0.25,4.25,0.5,0.25,0.25,0.25,0.5,0,0,1
"10528",10528,10528,"2019-02-22","Thaddeus Young",0.25,0.25,0.25,0,3,0.25,0.5,0,0,0,0,1,0,0.25,0.5,0,0.25,2.25,0.25,0,0.25,0.5,0.5,0,0,1
"10529",10529,10529,"2019-02-13","Thaddeus Young",0.25,0.25,0.25,0,3.75,0,0.5,0,0.25,0,0,1,0,0.25,0.5,0,0.25,3,0,0,0.25,0.25,0.25,0,0,1
"10530",10530,10530,"2019-02-11","Thaddeus Young",0.5,0.25,0.25,0,3.75,0,0.5,0,0.5,0,0,1,0,0.5,0.25,0,0.25,3.5,0,0,0.25,0.5,0.25,0,0,1
"10531",10531,10531,"2019-02-09","Thaddeus Young",0.5,0,0.25,0,4.5,0.25,0.25,0,0.5,0,0,1,0,0.5,0.25,0,0,4.5,0,0,0,0.5,0,0.25,0,1
"10532",10532,10532,"2019-02-07","Thaddeus Young",0.5,0,0,0,5.5,0.25,0,0,0.5,0,0,1,0,0.5,0,0,0,4.5,0,0.25,0.25,0.25,0.25,0.5,0,1
"10533",10533,10533,"2019-02-05","Thaddeus Young",1,0.25,0,0,5.25,0.25,0,0,0.25,0,0,1,0,1,0,0,0,3.5,0,0.25,0.25,0.5,0.25,0.5,0,1
"10534",10534,10534,"2019-02-04","Thaddeus Young",0.5,0.25,0,0,5,0.25,0.25,0,0,0,0,1,0,0.5,0.25,0.25,0,3.5,0,0.25,0.25,0.25,0.25,0.5,0,1
"10535",10535,10535,"2019-02-02","Thaddeus Young",0.75,0.25,0,0,4.75,0,0.25,0,0,0,0,1,0,0.75,0.75,0.25,0,1.75,0,0.25,0.25,0.25,0.5,0.25,0,1
"10536",10536,10536,"2019-01-31","Thaddeus Young",1,0.5,0,0,4.75,0,0.5,0,0,0,0,1,0,1,1.25,0.25,0,3.25,0,0,0,0.25,0.25,0,0,1
"10537",10537,10537,"2019-01-30","Thaddeus Young",0.5,0.5,0,0,4.25,0,0.5,0,0,0,0,1,0,0.5,1.25,0.25,0.25,3,0,0,0,0,0.25,0,0,1
"10538",10538,10538,"2019-01-28","Thaddeus Young",0.5,0.5,0,0,4.25,0,0.25,0,0,0,0,1,0,0.5,1,0,0.5,2.75,0,0,0,0,0.25,0,0,1
"10539",10539,10539,"2019-01-26","Thaddeus Young",0.75,0.5,0.25,0.25,5.5,0.25,0.25,0,0,0,0,1,0,0.75,0.5,0,0.5,4,0,0,0,0,0,0,0,1
"10540",10540,10540,"2019-01-23","Thaddeus Young",1,0.25,0.25,0.25,4.75,0.25,0,0,0,0,0,1,0,1,0,0,0.5,2.75,0,0,0,0,0,0,0,1
"10541",10541,10541,"2019-01-20","Thaddeus Young",1,0,0.25,0.25,5.5,0.25,0.25,0,0,0,0,1,0,1,0.25,0,0.25,4,0,0,0,0.25,0,0,0,1
"10542",10542,10542,"2019-01-19","Thaddeus Young",1.5,0,0.25,0.25,5.5,0.25,0.25,0,0,0,0,1,0,1.5,0.25,0,0,5,0,0,0,0.25,0,0,0,1
"10543",10543,10543,"2019-01-17","Thaddeus Young",1.25,0.5,0.25,0,5.5,0,0.25,0,0,0,0,1,0,1.25,0.25,0,0,3.75,0,0,0,0.5,0.25,0,0,1
"10544",10544,10544,"2019-01-15","Thaddeus Young",0.75,0.5,0.25,0,5.75,0,0.25,0,0.25,0,0,1,0,0.75,0.25,0,0,3.5,0.5,0,0,0.5,0.25,0,0,1
"10545",10545,10545,"2019-01-11","Thaddeus Young",0.75,0.5,0.25,0,6.5,0,0,0,0.25,0,0,1,0,0.75,0,0,0,2,0.5,0,0,0.5,0.25,0,0,1
"10546",10546,10546,"2019-01-09","Thaddeus Young",0.25,0.5,0.25,0,6.25,0,0,0,0.25,0,0,1,0,0.25,0,0,0,1.25,0.5,0.25,0,0.5,0.25,0,0,1
"10547",10547,10547,"2019-01-08","Thaddeus Young",0.25,0,0,0,6.25,0,0,0,0.25,0,0,1,0,0.25,0,0,0.25,1.75,0.5,0.25,0,0.25,0.25,0,0,1
"10548",10548,10548,"2019-01-06","Thaddeus Young",0.75,0,0.25,0,6.75,0,0,0,0,0,0,1,0,0.75,0,0,0.25,2.25,0,0.25,0,0.25,0.25,0,0,1
"10549",10549,10549,"2019-01-04","Thaddeus Young",0.75,0,0.25,0,6,0,0,0,0,0,0,1,0,0.75,0,0.25,0.25,3.5,0,0.5,0,0,0.25,0,0,1
"10550",10550,10550,"2018-12-31","Thaddeus Young",1.25,0.25,0.25,0,7,0,0,0,0,0,0.25,1,0,1.25,0,0.25,0.25,4,0.5,0.25,0,0,0.25,0,0,1
"10551",10551,10551,"2018-12-28","Thaddeus Young",1.5,0.25,0.25,0,5.75,0,0.25,0,0,0,0.25,1,0,1.5,0,0.25,0.25,3.75,0.75,0.25,0,0.25,0,0,0,1
"10552",10552,10552,"2018-12-26","Thaddeus Young",1.25,0.25,0,0,5.25,0,0.25,0,0,0,0.25,1,0,1.25,0,0.25,0.25,4.75,0.75,0.25,0,0.25,0,0,0,1
"10553",10553,10553,"2018-12-23","Thaddeus Young",1.25,0.25,0,0,5.25,0,0.25,0,0,0,0.25,1,0,1.25,0,0,0.25,4.25,0.75,0,0,0.25,0.25,0,0,1
"10554",10554,10554,"2018-12-21","Thaddeus Young",2.75,0,0,0,5.75,0,0.25,0,0,0,0,1,0,2.75,0,0.25,0.25,4.75,0.25,0.25,0,0.25,0.5,0,0,1
"10555",10555,10555,"2018-12-19","Thaddeus Young",3.75,0,0.25,0,7,0,0,0,0,0,0,1,0,3.75,0.5,0.25,0,4.75,0,0.5,0,0,0.5,0,0,1
"10556",10556,10556,"2018-12-18","Thaddeus Young",3.5,0,0.5,0.25,6.5,0,0,0,0,0,0,1,0,3.5,0.5,0.5,0,3.5,0,0.5,0,0.25,0.5,0,0,1
"10557",10557,10557,"2018-12-16","Thaddeus Young",4.75,0,0.75,0.25,6.75,0,0,0,0,0,0,1,0,4.75,0.5,0.75,0,3.5,0,1,0,0.25,0.25,0,0,1
"10558",10558,10558,"2018-12-14","Thaddeus Young",2.75,0,0.75,0.5,5.5,0,0.25,0,0,0,0,1,0,2.75,0.5,0.5,0,2.5,0,0.75,0,0.25,0.25,0,0,1
"10559",10559,10559,"2018-12-12","Thaddeus Young",1.25,0,0.5,0.5,4.25,0,0.25,0,0,0,0,1,0,1.25,0,0.5,0,2.75,0,0.75,0,0.25,0.5,0,0,1
"10560",10560,10560,"2018-12-10","Thaddeus Young",1.75,0,0.25,0.25,4.75,0,0.25,0,0,0,0,1,0,1.75,0,0.25,0,2.75,0,0.75,0,0,0.5,0,0,1
"10561",10561,10561,"2018-12-08","Thaddeus Young",0.75,0,0,0.25,4.5,0,0.25,0,0,0,0,1,0,0.75,0,0,0,3.75,0,0.5,0,0,0.5,0,0,1
"10562",10562,10562,"2018-12-07","Thaddeus Young",1.25,0,0.25,0,4.25,0,0,0,0.25,0,0,1,0,1.25,0,0,0,4.25,0,0.5,0,0,0.25,0,0,1
"10563",10563,10563,"2018-12-04","Thaddeus Young",1.25,0,0.25,0,4,0,0,0,0.25,0.25,0,1,0,1.25,0,0,0.25,4,0,0.25,0,0,0,0.5,0,1
"10564",10564,10564,"2018-12-01","Thaddeus Young",0.75,0,0.25,0,4,0,0,0,0.25,0.25,0,1,0,0.75,0,0,0.25,4.75,0.25,0.25,0,0,0,0.5,0,1
"10565",10565,10565,"2018-11-29","Thaddeus Young",0.5,0,0.25,0,4.75,0,0,0,0.25,0.25,0,1,0,0.5,0,0,0.25,4.5,0.25,0,0,0,0,0.5,0,1
"10566",10566,10566,"2018-11-27","Thaddeus Young",0,0,0,0,5.5,0,0,0,0,0.25,0,1,0,0,0,0,0.25,4,0.25,0.25,0,0,0,0.5,0,1
"10567",10567,10567,"2018-11-26","Thaddeus Young",0.75,0,0,0,5.75,0,0,0,0,0,0.25,1,0,0.75,0,0,0,4.75,0.25,0.5,0,0.25,0,0,0,1
"10568",10568,10568,"2018-11-23","Thaddeus Young",0.75,0,0,0,5,0,0,0,0,0,0.25,1,0,0.75,0,0,0,4.25,0.25,0.5,0,0.25,0,0,0,1
"10569",10569,10569,"2018-11-21","Thaddeus Young",1,0,0,0,4.5,0,0,0,0,0,0.25,1,0,1,0,0,0,3,0.5,0.75,0,0.25,0,0,0,1
"10570",10570,10570,"2018-11-19","Thaddeus Young",1,0,0,0,3.75,0,0,0,0,0,0.25,1,0,1,0,0.25,0,2.5,0.5,1,0,0.25,0,0.25,0,1
"10571",10571,10571,"2018-11-17","Thaddeus Young",0.25,0,0,0,4,0,0,0,0,0,0,1,0,0.25,0,0.25,0,2,0.5,0.75,0,0,0,0.25,0,1
"10572",10572,10572,"2018-11-16","Thaddeus Young",0.25,0,0,0,3.75,0,0,0,0,0,0,1,0,0.25,0,0.5,0,2.75,0.25,1,0,0.25,0,0.25,0,1
"10573",10573,10573,"2018-11-11","Thaddeus Young",0,0,0,0,3.25,0,0,0,0,0,0,1,0,0,0.25,0.5,0,3.75,0,0.75,0,0.25,0,0.25,0,1
"10574",10574,10574,"2018-11-07","Thaddeus Young",0.5,0,0,0,3.5,0.25,0,0,0,0,0,1,0,0.5,0.25,0.25,0,4.25,0,0.75,0,0.25,0,0,0,1
"10575",10575,10575,"2018-11-05","Thaddeus Young",1.25,0,0,0,3.75,0.25,0.25,0,0,0,0,1,0,1.25,0.5,0.25,0,4.5,0,0.75,0,0.5,0.25,0,0,1
"10576",10576,10576,"2018-11-03","Thaddeus Young",1.25,0,0,0,4,0.25,0.25,0,0.5,0,0,1,0,1.25,0.5,0,0,3.5,0,0.5,0,0.25,0.5,0,0,1
"10577",10577,10577,"2018-11-02","Thaddeus Young",1.5,0,0.25,0,4.25,0.25,0.25,0,0.5,0,0,1,0,1.5,0.25,0,0,2.5,0,0.5,0,0.5,0.75,0,0,1
"10578",10578,10578,"2018-10-31","Thaddeus Young",1.25,0,0.25,0,4.25,0,0.25,0,0.5,0,0,1,0,1.25,0.25,0,0.25,2.75,0,0.25,0,0.75,0.75,0,0,1
"10579",10579,10579,"2018-10-29","Thaddeus Young",0.5,0,0.25,0,4.25,0,0,0,0.5,0,0,1,0,0.5,0,0,0.25,2.75,0,0.25,0,0.5,0.5,0,0,1
"10580",10580,10580,"2018-10-27","Thaddeus Young",0.75,0,0.25,0,4.25,0,0,0,0,0,0,1,0,0.75,0,0,0.25,2.75,0,0.25,0,0.5,0.25,0,0,1
"10581",10581,10581,"2018-10-24","Thaddeus Young",0.5,0,0,0,4.25,0,0,0,0,0,0,1,0,0.5,0,0,0.25,2.75,0.25,0.25,0,0.25,0,0,0,1
"10582",10582,10582,"2018-10-22","Thaddeus Young",0.333333333333333,0,0,0,4.33333333333333,0,0,0,0,0,0,1,0,0.333333333333333,0,0,0,2.33333333333333,0.333333333333333,0,0,0,0,0,0,1
"10583",10583,10583,"2018-10-20","Thaddeus Young",0.5,0,0,0,4,0,0,0,0,0,0,1,0,0.5,0,0,0,1.5,0.5,0,0,0,0,0,0,1
"10584",10584,10584,"2018-10-19","Thaddeus Young",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"10585",10585,10585,"2019-11-13","Terrence Ross",0.75,0.5,1.5,0.5,2.5,0,0,0,0,0.5,0.75,1,0,0.75,1.5,1.25,1.5,1.5,0,1,0.5,0,2,0.5,0,1
"10586",10586,10586,"2019-11-10","Terrence Ross",0.75,0.5,1,0.5,3,0,0,0,0,0,0.5,1,0,0.75,2,2.5,2,2,0,1.5,0.5,0,2.5,1,0,1
"10587",10587,10587,"2019-11-05","Terrence Ross",0.75,1,1,0.5,3,0,0,0,0.5,0,0.5,1,0,0.75,3.5,3.5,2.5,1.5,0,1.5,0.5,0,2,1,0,1
"10588",10588,10588,"2019-11-02","Terrence Ross",2,1,0.5,0.5,2.5,0,0,0,0.5,0,0,1,0,2,4,4,2,1,0,2,0,0,3,1,0,1
"10589",10589,10589,"2019-11-01","Terrence Ross",1.75,1.5,0.5,0,2,0,0,0,0.5,0.5,0,1,0,1.75,3,6,1.5,0.5,0,1,0,0,2.5,1.5,0,1
"10590",10590,10590,"2019-10-30","Terrence Ross",2.33333333333333,2,0.666666666666667,0,2,0,0,0,0.666666666666667,0.666666666666667,0,1,0,2.33333333333333,3.33333333333333,6,1.33333333333333,0,0,0.666666666666667,0,0,2.66666666666667,1.33333333333333,0,1
"10591",10591,10591,"2019-10-28","Terrence Ross",2.5,2,1,0,1,0,0,0,0,1,0,1,0,2.5,1,7,1,0,0,1,0,0,4,2,0,1
"10592",10592,10592,"2019-10-26","Terrence Ross",0,2,2,0,2,0,0,0,0,2,0,1,0,0,0,10,0,0,0,0,0,0,4,4,0,1
"10593",10593,10593,"2019-10-23","Terrence Ross",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10594",10594,10594,"2019-04-10","Terrence Ross",3,2,0.75,1.25,1,0.5,0,0,0,0.5,0.25,1,0,3,1,2.25,1.5,0.25,0,0.5,0,0.25,0.5,0,0,1
"10595",10595,10595,"2019-04-07","Terrence Ross",1.25,1.75,0.5,1.5,1,0.5,0,0,0,0.5,0.25,1,0,1.25,1.75,2,1.25,0.25,0,0.5,0,0.25,0.75,0,0,1
"10596",10596,10596,"2019-04-05","Terrence Ross",1.5,1.25,0.5,0.75,1.5,0.25,0,0,0,0.25,0.25,1,0,1.5,2,2,0.5,0.25,0,0.5,0,1,1,0.25,0,1
"10597",10597,10597,"2019-04-03","Terrence Ross",1.75,0.75,0,1,0.75,0.5,0,0,0,0.25,0,1,0,1.75,2.25,1.75,1,0.5,0.25,0.25,0.25,1,1.25,0.25,0,1
"10598",10598,10598,"2019-04-01","Terrence Ross",2.25,0.5,0,1.25,0.75,0.25,0,0,0,0.25,0.25,1,0,2.25,2.5,0.75,1.25,0.5,0.25,0,0.25,0.75,1.25,0.25,0,1
"10599",10599,10599,"2019-03-30","Terrence Ross",2.5,1,0.25,1.25,1.25,0.25,0.25,0,0,0,0.25,1,0,2.5,1.5,0.5,1.75,0.5,0.25,0,0.25,0.75,1,0.25,0,1
"10600",10600,10600,"2019-03-28","Terrence Ross",1.5,1.5,0.75,1.5,1,0.25,0.25,0,0,0,0.25,1,0,1.5,1.75,0.75,2,0.5,0.25,0,0.25,0,0.75,0,0,1
"10601",10601,10601,"2019-03-26","Terrence Ross",1.5,1.5,1,1,1,0,0.25,0,0,0.25,0.25,1,0,1.5,1.75,0.5,1.75,0.25,0,0.25,0,0,0.75,0,0,1
"10602",10602,10602,"2019-03-25","Terrence Ross",1.25,2,1.25,0.75,1,0,0.25,0,0.25,0.5,0,1,0,1.25,2,0.75,1.25,0.5,0,0.25,0,0.25,0.75,0.25,0,1
"10603",10603,10603,"2019-03-22","Terrence Ross",0.75,1,1,0.25,1,0,0,0,0.25,0.5,0.25,1,0,0.75,2.5,1,0.75,0.75,0.25,0.25,0,0.75,0.75,0.25,0,1
"10604",10604,10604,"2019-03-20","Terrence Ross",1.25,0.5,1,0.25,0.75,0,0,0,0.25,0.5,0.5,1,0,1.25,2,1.5,1,0.5,0.25,0.25,0,1,1,0.25,0,1
"10605",10605,10605,"2019-03-17","Terrence Ross",1,0.5,1.25,1,1,0,0.25,0,0.5,0.25,0.5,1,0,1,1.75,1.5,1.25,1,0.25,0.25,0,1,1,0.25,0,1
"10606",10606,10606,"2019-03-14","Terrence Ross",0.75,0,1,1,1,0,0.25,0,0.25,0,0.75,1,0,0.75,2.25,1.25,1.25,1,0.25,0.5,0.25,1.25,1.25,0,0,1
"10607",10607,10607,"2019-03-13","Terrence Ross",1.5,0.25,1.25,1,1.25,0.25,0.25,0,0.25,0.25,0.75,1,0,1.5,2.75,1.5,1.25,1,0,0.5,0.25,0.75,1,0,0,1
"10608",10608,10608,"2019-03-10","Terrence Ross",1.5,0.75,1.25,0.75,1.25,0.25,0.25,0,0.25,0.25,0.5,1,0,1.5,2.5,1.25,2.25,1,0,0.5,0.25,0.5,0.75,0.25,0,1
"10609",10609,10609,"2019-03-08","Terrence Ross",1.5,0.75,1,0,1,0.25,0,0,0,0.25,0.5,1,0,1.5,2.5,1.5,2.25,0.5,0,0.25,0.25,0.5,1.25,0.5,0,1
"10610",10610,10610,"2019-03-03","Terrence Ross",3.25,0.75,1,0.5,2,0.5,0,0,0,0.5,0.5,1,0,3.25,1.75,2.25,2.5,0.5,0,0,0,0.5,1,1.25,0,1
"10611",10611,10611,"2019-03-02","Terrence Ross",2.5,1,0.75,0.75,1.25,0.5,0,0,0.25,0.25,0.25,1,0,2.5,0.5,2,3,0.5,0,0,0,0.5,1.25,1.25,0,1
"10612",10612,10612,"2019-02-28","Terrence Ross",2.5,0.75,0.25,1,1.75,0.75,0,0,0.25,0.75,0.25,1,0,2.5,1,2.25,1.5,0.75,0,0,0,0.5,1.25,1.25,0,1
"10613",10613,10613,"2019-02-26","Terrence Ross",2.5,0.75,0,1,1.75,1,0,0,0.25,0.75,0.25,1,0,2.5,0.75,2,1.25,1,0,0,0,1,0.5,1.25,0,1
"10614",10614,10614,"2019-02-24","Terrence Ross",2.75,1,0.25,0.5,0.75,0.75,0,0,0.25,0.75,0.25,1,0,2.75,0.75,2,1.25,1,0,0,0,0.5,0.25,1,0,1
"10615",10615,10615,"2019-02-22","Terrence Ross",2.5,0.75,0.5,0.5,1,0.5,0,0,0,1.25,0.25,1,0,2.5,1,1.75,0.75,1,0,0,0,0.5,0.25,1.5,0,1
"10616",10616,10616,"2019-02-14","Terrence Ross",2,0.5,0.75,0.75,0.75,0.5,0.5,0,0.25,1,1,1,0,2,1.5,1.5,1,0.75,0,0,0,0.5,0.75,1.5,0,1
"10617",10617,10617,"2019-02-12","Terrence Ross",3.25,1,0.75,1.5,1,0.25,0.5,0,0.25,1.25,1.25,1,0,3.25,2.25,1.5,1.25,0.5,0,0.5,0,0.25,1,1.25,0,1
"10618",10618,10618,"2019-02-10","Terrence Ross",1.25,0.75,0.75,1.5,1.25,0.25,0.5,0,0.25,1.25,1,1,0,1.25,2.25,1,1.25,0.25,0.25,0.75,0.25,0.5,1.75,1,0,1
"10619",10619,10619,"2019-02-09","Terrence Ross",2,1.25,0.5,1.75,1.75,0.25,0.5,0,0.5,0.75,1.5,1,0,2,2,1,1.75,0.25,0.25,0.75,0.25,0.5,1.75,1,0,1
"10620",10620,10620,"2019-02-07","Terrence Ross",2,1.25,0.75,1.75,1.25,0,0,0,0.25,0.75,1,1,0,2,1.5,1.25,1.5,1,0.25,1,0.25,0.75,1.25,0.75,0,1
"10621",10621,10621,"2019-02-05","Terrence Ross",0.75,0.75,1,1,1.75,0.25,0.25,0,0.25,0.5,0.75,1,0,0.75,1.75,1.5,1.25,1,0.25,0.5,0.25,0.5,1.5,1,0,1
"10622",10622,10622,"2019-02-02","Terrence Ross",1,1,1,1.25,2.25,0.25,0.25,0,0.25,0.25,0.75,1,0,1,1.5,1.5,1.25,2,0.25,0.25,0,0.25,0.75,1,0,1
"10623",10623,10623,"2019-01-31","Terrence Ross",0.75,0.25,1.25,0.75,1.5,0.25,0.25,0,0.25,0.5,0.25,1,0,0.75,1.75,2.25,0.75,2,0.25,0.5,0.25,0.5,0.5,0.5,0,1
"10624",10624,10624,"2019-01-29","Terrence Ross",1,0.25,1,0.25,1.75,0.25,0.25,0,0.5,0.5,0.75,1,0,1,1.75,1.5,1.5,1.25,0.5,0.25,0.25,0.5,0.75,0.5,0,1
"10625",10625,10625,"2019-01-27","Terrence Ross",1,0.5,0.75,0.5,1.75,0,0,0,0.5,0.75,1,1,0,1,1,1.25,1.75,1.5,0.5,0.25,0.25,1,0.25,0.5,0,1
"10626",10626,10626,"2019-01-25","Terrence Ross",1.25,0.25,0.5,0.5,1.25,0,0,0,0.75,1.25,1,1,0,1.25,1.5,1.25,1.75,0.5,0.25,0.25,0.25,1,0.5,0.25,0,1
"10627",10627,10627,"2019-01-23","Terrence Ross",1.25,0.5,1,0.75,1.25,0,0.25,0,1,1,1,1,0,1.25,2,1,1.75,0.25,0.25,0,0,0.75,0.5,0.25,0,1
"10628",10628,10628,"2019-01-21","Terrence Ross",1.75,0.75,1,0.75,1.25,0,0.25,0,1,1,0.5,1,0,1.75,2,1.25,1.25,0.25,0,0.25,0,0.5,1,0.25,0,1
"10629",10629,10629,"2019-01-19","Terrence Ross",2.75,0.75,1.25,1.25,0.5,0,0.25,0,1.25,1,0.5,1,0,2.75,2.75,1.75,1,0.25,0,0.5,0,0,1.25,0.25,0,1
"10630",10630,10630,"2019-01-18","Terrence Ross",2.25,1.25,1.5,1,0.25,0,0.25,0,1.25,0.5,0.75,1,0,2.25,3,1.75,0.75,0.25,0,0.5,0,0.25,1.5,0.5,0,1
"10631",10631,10631,"2019-01-16","Terrence Ross",2,1.75,1,1,0.5,0,0,0,0.75,0.75,0.75,1,0,2,2.5,2,0.75,0.25,0,0.5,0,0.25,1.5,0.5,0,1
"10632",10632,10632,"2019-01-13","Terrence Ross",2,1.5,1,1,0.5,0,0,0,0.5,0.5,0.5,1,0,2,2.25,2,0.75,0.75,0,0.25,0,0.25,1,0.5,0,1
"10633",10633,10633,"2019-01-12","Terrence Ross",1,1.5,0.75,0.75,0.75,0,0,0,0.25,0.25,0.5,1,0,1,1.75,2,0.5,0.75,0,0.25,0,0.25,1,0.5,0,1
"10634",10634,10634,"2019-01-09","Terrence Ross",1,1.25,0.75,0.75,1,0,0.25,0,0,0.5,0.5,1,0,1,1,1.75,0.75,0.75,0,0.25,0,0,0.5,0.75,0,1
"10635",10635,10635,"2019-01-07","Terrence Ross",0.75,0.5,0.75,0.5,1,0.25,0.25,0,0,0.25,0.75,1,0,0.75,1.25,1.25,1,1,0,0.25,0,0.25,0.75,1.25,0,1
